Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-05-07 14:50:00,3.2,2.9,3.0,,,98.0,97.0,136.0,136.0,156.0,4.0,4.0,9.0,,,0.0,283.0,234.0
Rogla,2025-05-07 15:00:00,3.3,2.9,3.2,,,97.0,97.0,127.0,127.0,146.0,4.0,4.0,9.0,,,0.0,313.0,287.0
Rogla,2025-05-07 15:10:00,3.1,2.7,3.3,,,97.0,97.0,174.0,174.0,181.0,5.0,5.0,9.0,,,0.0,169.0,207.0
Rogla,2025-05-07 15:20:00,3.2,2.8,3.1,,,97.0,97.0,161.0,161.0,155.0,6.0,6.0,11.0,,,0.0,105.0,153.0
Rogla,2025-05-07 15:30:00,3.0,2.6,3.0,,,97.0,97.0,189.0,189.0,187.0,7.0,7.0,11.0,,,0.0,102.0,110.0
Rogla,2025-05-07 15:40:00,3.0,2.6,3.0,,,97.0,97.0,163.0,163.0,140.0,6.0,6.0,11.0,,,0.0,84.0,89.0
Rogla,2025-05-07 15:50:00,3.0,2.6,3.0,,,97.0,97.0,141.0,141.0,145.0,6.0,6.0,10.0,,,0.0,103.0,94.0
Rogla,2025-05-07 16:00:00,3.1,2.7,3.0,,,97.0,97.0,132.0,132.0,122.0,5.0,5.0,10.0,,,0.0,128.0,114.0
Rogla,2025-05-07 16:10:00,3.1,2.7,3.1,,,97.0,97.0,121.0,121.0,139.0,5.0,5.0,9.0,,,0.0,110.0,110.0
Rogla,2025-05-07 16:20:00,3.1,2.8,3.1,,,98.0,97.0,132.0,132.0,127.0,6.0,6.0,10.0,,,0.0,112.0,114.0
Rogla,2025-05-07 16:30:00,3.1,2.7,3.2,,,97.0,97.0,146.0,146.0,136.0,5.0,5.0,10.0,,,0.0,139.0,110.0
Rogla,2025-05-07 16:40:00,3.3,2.9,3.2,,,97.0,97.0,111.0,111.0,143.0,5.0,5.0,9.0,,,0.0,123.0,145.0
Rogla,2025-05-07 16:50:00,3.2,2.8,3.3,,,97.0,97.0,114.0,114.0,122.0,5.0,5.0,8.0,,,0.0,97.0,108.0
Rogla,2025-05-07 17:00:00,3.2,2.8,3.3,,,97.0,97.0,127.0,127.0,140.0,5.0,5.0,9.0,,,0.0,97.0,109.0
Rogla,2025-05-07 17:10:00,3.3,2.9,3.2,,,97.0,97.0,114.0,114.0,108.0,6.0,6.0,10.0,,,0.0,114.0,104.0
Rogla,2025-05-07 17:20:00,3.2,2.8,3.3,,,97.0,97.0,125.0,125.0,91.0,6.0,6.0,11.0,,,0.0,77.0,91.0
Rogla,2025-05-07 17:30:00,3.3,2.9,3.3,,,97.0,97.0,128.0,128.0,151.0,6.0,6.0,10.0,,,0.0,78.0,76.0
Rogla,2025-05-07 17:40:00,3.5,3.2,3.4,,,98.0,97.0,120.0,120.0,105.0,5.0,5.0,9.0,,,0.0,128.0,87.0
Rogla,2025-05-07 17:50:00,3.2,2.8,3.3,,,97.0,97.0,114.0,114.0,112.0,7.0,7.0,11.0,,,0.0,67.0,97.0
Rogla,2025-05-07 18:00:00,3.3,2.9,3.3,,,97.0,97.0,128.0,128.0,140.0,6.0,6.0,9.0,,,0.0,59.0,63.0
Rogla,2025-05-07 18:10:00,3.3,3.0,3.3,,,98.0,97.0,120.0,120.0,121.0,4.0,4.0,9.0,,,0.0,32.0,43.0
Rogla,2025-05-07 18:20:00,3.3,2.9,3.3,,,97.0,97.0,142.0,142.0,177.0,6.0,6.0,9.0,,,0.0,17.0,24.0
Rogla,2025-05-07 18:30:00,3.3,2.9,3.3,,,97.0,97.0,156.0,156.0,166.0,6.0,6.0,9.0,,,0.0,12.0,15.0
Rogla,2025-05-07 18:40:00,3.2,2.8,3.3,,,97.0,97.0,157.0,157.0,156.0,8.0,8.0,13.0,,,0.0,15.0,14.0
Rogla,2025-05-07 18:50:00,3.3,3.0,3.3,,,98.0,97.0,152.0,152.0,158.0,7.0,7.0,11.0,,,0.05,10.0,11.0
Rogla,2025-05-07 19:00:00,3.2,2.8,3.2,,,97.0,97.0,155.0,155.0,152.0,8.0,8.0,15.0,,,0.06,7.0,8.0
Rogla,2025-05-07 19:10:00,3.1,2.7,3.1,,,97.0,97.0,147.0,147.0,145.0,10.0,10.0,15.0,,,0.11,10.0,9.0
Rogla,2025-05-07 19:20:00,3.1,2.7,3.1,,,97.0,97.0,144.0,144.0,140.0,7.0,7.0,12.0,,,0.17,8.0,9.0
Rogla,2025-05-07 19:30:00,3.1,2.7,3.1,,,97.0,97.0,142.0,142.0,136.0,9.0,9.0,15.0,,,0.18,11.0,8.0
Rogla,2025-05-07 19:40:00,3.0,2.6,3.0,,,97.0,97.0,120.0,120.0,120.0,9.0,9.0,15.0,,,0.28,9.0,11.0
Rogla,2025-05-07 19:50:00,3.0,2.6,3.0,,,97.0,97.0,100.0,100.0,101.0,8.0,8.0,13.0,,,0.17,7.0,9.0
Rogla,2025-05-07 20:00:00,3.1,2.7,3.1,,,97.0,97.0,99.0,99.0,102.0,8.0,8.0,14.0,,,0.13,4.0,5.0
Rogla,2025-05-07 20:10:00,3.0,2.6,3.0,,,97.0,97.0,76.0,76.0,83.0,8.0,8.0,13.0,,,0.05,3.0,5.0
Rogla,2025-05-07 20:20:00,2.9,2.5,2.9,,,97.0,97.0,75.0,75.0,78.0,7.0,7.0,11.0,,,0.0,1.0,2.0
Rogla,2025-05-07 20:30:00,3.0,2.6,3.0,,,97.0,97.0,75.0,75.0,79.0,6.0,6.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-07 20:40:00,3.0,2.6,3.0,,,97.0,97.0,67.0,67.0,73.0,7.0,7.0,11.0,,,0.0,1.0,1.0
Rogla,2025-05-07 20:50:00,2.8,2.4,2.9,,,97.0,97.0,55.0,55.0,54.0,9.0,9.0,13.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:00:00,2.8,2.4,2.8,,,97.0,97.0,55.0,55.0,45.0,9.0,9.0,12.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:10:00,2.8,2.5,2.8,,,98.0,97.0,59.0,59.0,48.0,10.0,10.0,16.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:20:00,2.7,2.3,2.8,,,97.0,97.0,63.0,63.0,63.0,10.0,10.0,15.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:30:00,2.7,2.3,2.7,,,97.0,97.0,59.0,59.0,65.0,10.0,10.0,17.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:40:00,2.5,2.1,2.6,,,97.0,97.0,67.0,67.0,71.0,13.0,13.0,20.0,,,0.0,1.0,1.0
Rogla,2025-05-07 21:50:00,2.4,2.0,2.5,,,97.0,97.0,63.0,63.0,52.0,15.0,15.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:00:00,1.9,1.3,2.0,,,96.0,97.0,57.0,57.0,48.0,19.0,19.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:10:00,1.8,1.2,1.9,,,96.0,97.0,51.0,51.0,57.0,17.0,17.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:20:00,1.7,1.3,1.7,,,97.0,97.0,56.0,56.0,65.0,19.0,19.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:30:00,1.7,1.3,1.7,,,97.0,97.0,60.0,60.0,54.0,20.0,20.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:40:00,1.7,1.3,1.7,,,97.0,97.0,60.0,60.0,60.0,19.0,19.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-07 22:50:00,1.6,1.2,1.7,,,97.0,97.0,53.0,53.0,54.0,20.0,20.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:00:00,1.6,1.0,1.6,,,96.0,97.0,49.0,49.0,60.0,20.0,20.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:10:00,1.7,1.1,1.7,,,96.0,97.0,49.0,49.0,44.0,19.0,19.0,30.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:20:00,1.7,1.1,1.7,,,96.0,97.0,47.0,47.0,45.0,19.0,19.0,31.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:30:00,1.6,1.2,1.7,,,97.0,97.0,47.0,47.0,45.0,20.0,20.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:40:00,1.5,1.1,1.6,,,97.0,97.0,45.0,45.0,57.0,20.0,20.0,30.0,,,0.0,1.0,1.0
Rogla,2025-05-07 23:50:00,1.5,1.1,1.5,,,97.0,97.0,46.0,46.0,45.0,21.0,21.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:00:00,1.5,0.9,1.6,,,96.0,97.0,45.0,45.0,42.0,20.0,20.0,31.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:10:00,1.5,1.1,1.6,,,97.0,97.0,42.0,42.0,39.0,20.0,20.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:20:00,1.6,1.2,1.6,,,97.0,97.0,44.0,44.0,48.0,18.0,18.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:30:00,1.6,1.2,1.6,,,97.0,97.0,45.0,45.0,58.0,21.0,21.0,30.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:40:00,1.6,1.2,1.6,,,97.0,97.0,46.0,46.0,44.0,20.0,20.0,31.0,,,0.0,1.0,1.0
Rogla,2025-05-08 00:50:00,1.4,1.0,1.5,,,97.0,97.0,48.0,48.0,47.0,23.0,23.0,33.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:00:00,1.3,0.7,1.3,,,96.0,96.0,44.0,44.0,42.0,23.0,23.0,34.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:10:00,1.3,0.6,1.3,,,95.0,96.0,40.0,40.0,43.0,21.0,21.0,33.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:20:00,1.2,0.5,1.2,,,95.0,96.0,39.0,39.0,37.0,20.0,20.0,32.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:30:00,1.2,0.6,1.2,,,96.0,96.0,35.0,35.0,44.0,17.0,17.0,26.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:40:00,1.2,0.6,1.2,,,96.0,96.0,35.0,35.0,38.0,16.0,16.0,28.0,,,0.0,1.0,1.0
Rogla,2025-05-08 01:50:00,1.2,0.6,1.2,,,96.0,96.0,30.0,30.0,43.0,15.0,15.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:00:00,1.2,0.8,1.2,,,97.0,96.0,22.0,22.0,43.0,12.0,12.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:10:00,1.2,0.6,1.2,,,96.0,96.0,24.0,24.0,39.0,11.0,11.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:20:00,1.1,0.5,1.2,,,96.0,96.0,29.0,29.0,39.0,12.0,12.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:30:00,1.2,0.8,1.2,,,97.0,96.0,27.0,27.0,35.0,12.0,12.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:40:00,1.3,0.9,1.2,,,97.0,96.0,28.0,28.0,42.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 02:50:00,1.3,0.7,1.3,,,96.0,96.0,23.0,23.0,43.0,12.0,12.0,20.0,,,0.0,0.0,1.0
Rogla,2025-05-08 03:00:00,1.4,1.0,1.3,,,97.0,97.0,19.0,19.0,30.0,11.0,11.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 03:10:00,1.2,0.8,1.3,,,97.0,97.0,16.0,16.0,12.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 03:20:00,1.3,0.9,1.2,,,97.0,97.0,18.0,18.0,23.0,12.0,12.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-08 03:30:00,1.3,0.9,1.3,,,97.0,97.0,17.0,17.0,11.0,13.0,13.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-08 03:40:00,1.3,0.7,1.2,,,96.0,97.0,21.0,21.0,42.0,12.0,12.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-08 03:50:00,1.4,1.0,1.3,,,97.0,97.0,19.0,19.0,18.0,11.0,11.0,22.0,,,0.0,0.0,1.0
Rogla,2025-05-08 04:00:00,1.4,0.8,1.4,,,96.0,97.0,10.0,10.0,15.0,12.0,12.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 04:10:00,1.3,0.9,1.3,,,97.0,97.0,18.0,18.0,13.0,12.0,12.0,21.0,,,0.0,1.0,1.0
Rogla,2025-05-08 04:20:00,1.1,0.5,1.2,,,96.0,97.0,18.0,18.0,14.0,13.0,13.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-08 04:30:00,1.1,0.7,1.1,,,97.0,97.0,14.0,14.0,7.0,13.0,13.0,27.0,,,0.0,1.0,1.0
Rogla,2025-05-08 04:40:00,1.1,0.7,1.1,,,97.0,97.0,13.0,13.0,6.0,13.0,13.0,25.0,,,0.0,1.0,1.0
Rogla,2025-05-08 04:50:00,1.1,0.5,1.1,,,96.0,97.0,15.0,15.0,7.0,12.0,12.0,23.0,,,0.0,1.0,1.0
Rogla,2025-05-08 05:00:00,1.2,0.6,1.2,,,96.0,97.0,15.0,15.0,13.0,11.0,11.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 05:10:00,1.2,0.6,1.2,,,96.0,97.0,14.0,14.0,32.0,13.0,13.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-08 05:20:00,1.1,0.7,1.1,,,97.0,97.0,17.0,17.0,12.0,13.0,13.0,22.0,,,0.0,1.0,1.0
Rogla,2025-05-08 05:30:00,1.2,0.8,1.2,,,97.0,97.0,17.0,17.0,8.0,13.0,13.0,24.0,,,0.0,1.0,1.0
Rogla,2025-05-08 05:40:00,1.1,0.5,1.1,,,96.0,97.0,15.0,15.0,14.0,17.0,17.0,29.0,,,0.0,2.0,1.0
Rogla,2025-05-08 05:50:00,1.0,0.6,1.0,,,97.0,97.0,16.0,16.0,15.0,14.0,14.0,29.0,,,0.0,2.0,2.0
Rogla,2025-05-08 06:00:00,1.0,0.6,1.0,,,97.0,97.0,13.0,13.0,355.0,13.0,13.0,26.0,,,0.0,4.0,3.0
Rogla,2025-05-08 06:10:00,0.9,0.5,0.9,,,97.0,96.0,14.0,14.0,16.0,15.0,15.0,26.0,,,0.0,5.0,4.0
Rogla,2025-05-08 06:20:00,1.0,0.4,1.0,,,96.0,97.0,15.0,15.0,8.0,15.0,15.0,28.0,,,0.0,10.0,8.0
Rogla,2025-05-08 06:30:00,1.1,0.7,1.0,,,97.0,97.0,16.0,16.0,7.0,16.0,16.0,34.0,,,0.0,13.0,13.0
Rogla,2025-05-08 06:40:00,1.1,0.7,1.1,,,97.0,97.0,13.0,13.0,4.0,16.0,16.0,29.0,,,0.0,15.0,14.0
Rogla,2025-05-08 06:50:00,1.2,0.8,1.2,,,97.0,97.0,12.0,12.0,17.0,15.0,15.0,30.0,,,0.0,13.0,14.0
Rogla,2025-05-08 07:00:00,1.2,0.8,1.2,,,97.0,97.0,8.0,8.0,15.0,17.0,17.0,28.0,,,0.0,12.0,11.0
Rogla,2025-05-08 07:10:00,1.1,0.7,1.1,,,97.0,97.0,8.0,8.0,8.0,16.0,16.0,27.0,,,0.0,24.0,18.0
Rogla,2025-05-08 07:20:00,1.1,0.7,1.1,,,97.0,97.0,10.0,10.0,6.0,15.0,15.0,26.0,,,0.0,25.0,25.0
Rogla,2025-05-08 07:30:00,1.0,0.6,1.0,,,97.0,97.0,17.0,17.0,45.0,18.0,18.0,29.0,,,0.0,27.0,28.0
Rogla,2025-05-08 07:40:00,0.9,0.5,1.0,,,97.0,97.0,16.0,16.0,27.0,17.0,17.0,30.0,,,0.0,47.0,34.0
Rogla,2025-05-08 07:50:00,1.0,0.4,0.9,,,96.0,97.0,13.0,13.0,32.0,17.0,17.0,30.0,,,0.0,53.0,50.0
Rogla,2025-05-08 08:00:00,1.0,0.6,1.0,,,97.0,97.0,18.0,18.0,26.0,15.0,15.0,27.0,,,0.0,42.0,42.0
Rogla,2025-05-08 08:10:00,1.1,0.5,1.1,,,96.0,97.0,14.0,14.0,16.0,15.0,15.0,27.0,,,0.0,43.0,47.0
Rogla,2025-05-08 08:20:00,1.1,0.5,1.1,,,96.0,97.0,8.0,8.0,12.0,16.0,16.0,26.0,,,0.0,74.0,60.0
Rogla,2025-05-08 08:30:00,1.2,0.8,1.2,,,97.0,97.0,7.0,7.0,11.0,16.0,16.0,29.0,,,0.0,89.0,79.0
Rogla,2025-05-08 08:40:00,1.2,0.8,1.2,,,97.0,97.0,4.0,4.0,17.0,15.0,15.0,30.0,,,0.0,88.0,91.0
Rogla,2025-05-08 08:50:00,1.1,0.7,1.1,,,97.0,97.0,3.0,3.0,12.0,17.0,17.0,32.0,,,0.0,80.0,87.0
Rogla,2025-05-08 09:00:00,1.1,0.5,1.1,,,96.0,97.0,4.0,4.0,8.0,17.0,17.0,30.0,,,0.0,60.0,63.0
Rogla,2025-05-08 09:10:00,1.2,0.8,1.2,,,97.0,97.0,4.0,4.0,356.0,17.0,17.0,30.0,,,0.0,64.0,64.0
Rogla,2025-05-08 09:20:00,1.3,0.9,1.2,,,97.0,97.0,2.0,2.0,2.0,17.0,17.0,29.0,,,0.0,73.0,68.0
Rogla,2025-05-08 09:30:00,1.4,0.8,1.4,,,96.0,97.0,2.0,2.0,4.0,16.0,16.0,28.0,,,0.0,84.0,84.0
Rogla,2025-05-08 09:40:00,1.4,1.0,1.4,,,97.0,97.0,360.0,360.0,4.0,17.0,17.0,33.0,,,0.0,92.0,88.0
Rogla,2025-05-08 09:50:00,1.5,1.1,1.5,,,97.0,97.0,1.0,1.0,3.0,15.0,15.0,27.0,,,0.0,100.0,102.0
Rogla,2025-05-08 10:00:00,1.5,1.1,1.5,,,97.0,97.0,5.0,5.0,4.0,17.0,17.0,28.0,,,0.0,84.0,93.0
Rogla,2025-05-08 10:10:00,1.6,1.2,1.5,,,97.0,97.0,5.0,5.0,1.0,17.0,17.0,30.0,,,0.0,136.0,112.0
Rogla,2025-05-08 10:20:00,1.6,1.2,1.6,,,97.0,97.0,360.0,360.0,15.0,16.0,16.0,31.0,,,0.0,135.0,145.0
Rogla,2025-05-08 10:30:00,1.6,1.0,1.6,,,96.0,97.0,4.0,4.0,12.0,15.0,15.0,31.0,,,0.0,141.0,121.0
Rogla,2025-05-08 10:40:00,1.6,1.0,1.6,,,96.0,97.0,4.0,4.0,359.0,16.0,16.0,29.0,,,0.0,148.0,133.0
Rogla,2025-05-08 10:50:00,1.9,1.6,1.8,,,98.0,97.0,2.0,2.0,9.0,10.0,10.0,23.0,,,0.0,106.0,136.0
Rogla,2025-05-08 11:00:00,2.0,1.7,2.0,,,98.0,97.0,5.0,5.0,40.0,8.0,8.0,17.0,,,0.0,130.0,117.0
Rogla,2025-05-08 11:10:00,2.1,1.7,2.0,,,97.0,97.0,9.0,9.0,3.0,9.0,9.0,21.0,,,0.0,156.0,131.0
Rogla,2025-05-08 11:20:00,2.3,1.9,2.2,,,97.0,97.0,7.0,7.0,13.0,10.0,10.0,23.0,,,0.0,183.0,184.0
Rogla,2025-05-08 11:30:00,2.3,1.7,2.4,,,96.0,97.0,10.0,10.0,22.0,9.0,9.0,20.0,,,0.0,170.0,195.0
Rogla,2025-05-08 11:40:00,2.5,2.1,2.4,,,97.0,97.0,16.0,16.0,36.0,10.0,10.0,20.0,,,0.0,190.0,195.0
Rogla,2025-05-08 11:50:00,2.4,2.0,2.4,,,97.0,97.0,19.0,19.0,38.0,11.0,11.0,25.0,,,0.0,230.0,208.0
Rogla,2025-05-08 12:00:00,2.4,2.0,2.4,,,97.0,97.0,18.0,18.0,36.0,11.0,11.0,20.0,,,0.0,186.0,224.0
Rogla,2025-05-08 12:10:00,2.5,2.1,2.5,,,97.0,97.0,14.0,14.0,30.0,8.0,8.0,21.0,,,0.0,140.0,164.0
Rogla,2025-05-08 12:20:00,2.4,2.0,2.4,,,97.0,97.0,21.0,21.0,42.0,7.0,7.0,16.0,,,0.0,115.0,115.0
Rogla,2025-05-08 12:30:00,2.4,2.0,2.4,,,97.0,97.0,21.0,21.0,42.0,7.0,7.0,16.0,,,0.0,112.0,107.0
Rogla,2025-05-08 12:40:00,2.3,1.9,2.3,,,97.0,97.0,21.0,21.0,13.0,9.0,9.0,17.0,,,0.0,104.0,115.0
Rogla,2025-05-08 12:50:00,2.2,1.8,2.3,,,97.0,97.0,22.0,22.0,41.0,7.0,7.0,16.0,,,0.0,93.0,98.0
Rogla,2025-05-08 13:00:00,2.2,1.8,2.2,,,97.0,97.0,25.0,25.0,36.0,8.0,8.0,18.0,,,0.0,108.0,90.0
Rogla,2025-05-08 13:10:00,2.5,2.1,2.4,,,97.0,97.0,18.0,18.0,17.0,6.0,6.0,12.0,,,0.0,129.0,123.0
Rogla,2025-05-08 13:20:00,2.5,2.2,2.4,,,98.0,97.0,21.0,21.0,42.0,7.0,7.0,16.0,,,0.0,103.0,111.0
Rogla,2025-05-08 13:30:00,2.5,2.1,2.5,,,97.0,97.0,19.0,19.0,26.0,6.0,6.0,11.0,,,0.0,160.0,137.0
Rogla,2025-05-08 13:40:00,2.6,2.2,2.6,,,97.0,97.0,31.0,31.0,68.0,6.0,6.0,12.0,,,0.0,162.0,144.0
Rogla,2025-05-08 13:50:00,2.8,2.4,2.7,,,97.0,97.0,27.0,27.0,65.0,6.0,6.0,16.0,,,0.0,108.0,138.0
Rogla,2025-05-08 14:00:00,2.7,2.3,2.7,,,97.0,97.0,21.0,21.0,11.0,7.0,7.0,14.0,,,0.0,156.0,145.0
Rogla,2025-05-08 14:10:00,2.8,2.4,2.8,,,97.0,97.0,11.0,11.0,9.0,8.0,8.0,15.0,,,0.0,160.0,194.0
Rogla,2025-05-08 14:20:00,2.5,1.9,2.7,,,96.0,97.0,15.0,15.0,11.0,8.0,8.0,16.0,,,0.0,132.0,124.0
Rogla,2025-05-08 14:30:00,2.8,2.4,2.8,,,97.0,97.0,14.0,14.0,11.0,6.0,6.0,12.0,,,0.0,165.0,160.0
Rogla,2025-05-08 14:40:00,2.9,2.5,2.9,,,97.0,97.0,3.0,3.0,6.0,6.0,6.0,11.0,,,0.0,98.0,151.0
Rogla,2025-05-08 14:50:00,2.6,2.2,2.8,,,97.0,97.0,360.0,360.0,336.0,6.0,6.0,14.0,,,0.0,70.0,76.0
Rogla,2025-05-08 15:00:00,2.6,2.2,2.6,,,97.0,97.0,357.0,357.0,350.0,5.0,5.0,11.0,,,0.0,86.0,70.0
Rogla,2025-05-08 15:10:00,2.6,2.2,2.6,,,97.0,97.0,359.0,359.0,18.0,5.0,5.0,12.0,,,0.0,122.0,108.0
Rogla,2025-05-08 15:20:00,2.8,2.4,2.7,,,97.0,97.0,347.0,347.0,347.0,4.0,4.0,8.0,,,0.0,109.0,106.0
Rogla,2025-05-08 15:30:00,2.8,2.4,2.8,,,97.0,97.0,2.0,2.0,14.0,7.0,7.0,13.0,,,0.0,160.0,144.0
Rogla,2025-05-08 15:40:00,2.7,2.3,2.8,,,97.0,97.0,1.0,1.0,7.0,7.0,7.0,15.0,,,0.0,113.0,114.0
Rogla,2025-05-08 15:50:00,2.8,2.2,2.7,,,96.0,97.0,4.0,4.0,353.0,8.0,8.0,13.0,,,0.0,157.0,130.0
Rogla,2025-05-08 16:00:00,2.8,2.5,2.8,,,98.0,97.0,1.0,1.0,354.0,7.0,7.0,15.0,,,0.06,135.0,152.0
Rogla,2025-05-08 16:10:00,2.8,2.4,2.8,,,97.0,97.0,359.0,359.0,357.0,6.0,6.0,13.0,,,0.0,104.0,127.0
Rogla,2025-05-08 16:20:00,2.9,2.5,2.9,,,97.0,97.0,7.0,7.0,13.0,7.0,7.0,13.0,,,0.0,163.0,132.0
Rogla,2025-05-08 16:30:00,3.0,2.6,2.9,,,97.0,97.0,9.0,9.0,7.0,7.0,7.0,15.0,,,0.0,116.0,143.0
Rogla,2025-05-08 16:40:00,2.9,2.5,3.0,,,97.0,97.0,12.0,12.0,1.0,7.0,7.0,17.0,,,0.0,129.0,116.0
Rogla,2025-05-08 16:50:00,3.0,2.6,3.0,,,97.0,97.0,8.0,8.0,31.0,7.0,7.0,15.0,,,0.0,89.0,125.0
Rogla,2025-05-08 17:00:00,3.1,2.7,3.0,,,97.0,97.0,3.0,3.0,6.0,5.0,5.0,12.0,,,0.0,78.0,89.0
Rogla,2025-05-08 17:10:00,3.0,2.6,3.0,,,97.0,97.0,6.0,6.0,9.0,5.0,5.0,13.0,,,0.05,134.0,105.0
Rogla,2025-05-08 17:20:00,3.1,2.7,3.1,,,97.0,97.0,5.0,5.0,4.0,3.0,3.0,9.0,,,0.0,89.0,99.0
Rogla,2025-05-08 17:30:00,3.2,2.8,3.2,,,97.0,97.0,14.0,14.0,34.0,3.0,3.0,8.0,,,0.0,69.0,71.0
Rogla,2025-05-08 17:40:00,3.0,2.6,3.0,,,97.0,97.0,13.0,13.0,13.0,5.0,5.0,10.0,,,0.0,53.0,57.0
Rogla,2025-05-08 17:50:00,2.9,2.5,2.9,,,97.0,97.0,13.0,13.0,36.0,4.0,4.0,12.0,,,0.0,55.0,53.0
Rogla,2025-05-08 18:00:00,2.8,2.4,2.8,,,97.0,97.0,12.0,12.0,46.0,5.0,5.0,13.0,,,0.0,71.0,60.0
Rogla,2025-05-08 18:10:00,2.8,2.4,2.8,,,97.0,97.0,13.0,13.0,13.0,5.0,5.0,10.0,,,0.07,59.0,67.0
Rogla,2025-05-08 18:20:00,2.8,2.2,2.8,,,96.0,97.0,31.0,31.0,46.0,5.0,5.0,11.0,,,0.0,62.0,64.0
Rogla,2025-05-08 18:30:00,2.9,2.5,2.9,,,97.0,97.0,21.0,21.0,13.0,4.0,4.0,10.0,,,0.0,50.0,64.0
Rogla,2025-05-08 18:40:00,2.7,2.3,2.8,,,97.0,97.0,43.0,43.0,63.0,6.0,6.0,13.0,,,0.0,35.0,40.0
Rogla,2025-05-08 18:50:00,2.7,2.3,2.7,,,97.0,97.0,44.0,44.0,43.0,8.0,8.0,14.0,,,0.0,36.0,30.0
Rogla,2025-05-08 19:00:00,2.6,2.2,2.6,,,97.0,97.0,30.0,30.0,45.0,8.0,8.0,14.0,,,0.0,41.0,40.0
Rogla,2025-05-08 19:10:00,2.7,2.3,2.6,,,97.0,97.0,20.0,20.0,33.0,6.0,6.0,12.0,,,0.0,40.0,43.0
Rogla,2025-05-08 19:20:00,2.7,2.3,2.7,,,97.0,97.0,12.0,12.0,43.0,6.0,6.0,12.0,,,0.0,35.0,33.0
Rogla,2025-05-08 19:30:00,2.6,2.2,2.6,,,97.0,97.0,19.0,19.0,40.0,6.0,6.0,11.0,,,0.0,25.0,28.0
Rogla,2025-05-08 19:40:00,2.5,2.1,2.5,,,97.0,97.0,24.0,24.0,48.0,6.0,6.0,11.0,,,0.0,14.0,19.0
Rogla,2025-05-08 19:50:00,2.4,2.0,2.5,,,97.0,97.0,37.0,37.0,46.0,8.0,8.0,13.0,,,0.0,8.0,11.0
Rogla,2025-05-08 20:00:00,2.4,1.8,2.4,,,96.0,97.0,44.0,44.0,39.0,7.0,7.0,13.0,,,0.0,5.0,7.0
Rogla,2025-05-08 20:10:00,2.4,2.0,2.4,,,97.0,97.0,47.0,47.0,43.0,7.0,7.0,11.0,,,0.0,3.0,4.0
