Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-05-12 08:00:00,12.3,7.3,12.1,12.3,11.9,71,71,63,71,73,2,2,9,994.4,994.3,0.0,53,42
Lendava,2025-05-12 08:30:00,12.6,7.4,12.4,12.6,12.3,71,71,104,97,68,3,3,9,994.5,994.4,0.0,84,81
Lendava,2025-05-12 09:30:00,12.1,6.8,12.2,12.3,12.1,70,70,78,73,67,3,3,9,995.0,995.0,0.0,37,38
Lendava,2025-05-12 10:00:00,12.1,7.5,12.1,12.1,12.0,74,72,70,66,78,2,2,10,995.3,995.2,0.0,64,43
Lendava,2025-05-12 10:30:00,12.3,7.5,12.2,12.3,12.1,72,72,69,74,65,2,3,8,995.6,995.5,0.0,77,72
Lendava,2025-05-12 11:00:00,12.5,7.1,12.4,12.5,12.3,70,72,79,76,65,3,3,11,995.7,995.6,0.0,127,100
Lendava,2025-05-12 11:30:00,13.1,8.2,12.8,13.2,12.5,72,70,359,67,63,1,2,10,995.9,995.8,0.0,121,146
Lendava,2025-05-12 12:00:00,13.2,7.4,13.2,13.3,13.1,68,70,129,99,133,3,2,6,996.1,996.0,0.0,122,111
Lendava,2025-05-12 12:30:00,13.4,8.1,13.3,13.4,13.2,70,68,142,109,61,2,2,6,996.2,996.2,0.0,100,102
Lendava,2025-05-12 13:00:00,13.7,8.9,13.5,13.8,13.4,73,70,10,355,56,2,2,7,996.4,996.3,0.0,225,155
Lendava,2025-05-12 13:30:00,14.2,8.5,14.1,14.4,13.6,68,71,246,58,62,2,2,9,996.4,996.3,0.0,223,232
Lendava,2025-05-12 14:00:00,15.2,8.9,14.6,15.2,14.3,66,68,55,48,71,3,2,9,996.3,996.3,0.0,451,308
Lendava,2025-05-12 14:30:00,16.6,8.8,15.5,16.7,15.1,60,62,332,358,58,2,2,6,996.1,996.2,0.0,906,557
Lendava,2025-05-12 15:00:00,17.0,6.8,17.0,17.5,16.6,51,54,22,84,236,3,3,11,995.9,996.0,0.0,240,732
Lendava,2025-05-12 15:30:00,15.9,7.4,16.4,17.0,15.9,57,52,59,68,109,3,3,12,995.8,995.8,0.0,152,120
Lendava,2025-05-12 16:00:00,16.3,7.2,16.1,16.3,16.0,55,56,58,81,70,4,3,10,995.6,995.7,0.0,296,244
Lendava,2025-05-12 16:30:00,16.1,6.8,16.2,16.3,16.0,54,54,114,124,116,3,3,8,995.6,995.6,0.0,128,153
Lendava,2025-05-12 17:00:00,17.0,7.3,16.5,17.1,16.1,53,55,94,110,124,4,3,10,995.5,995.6,0.0,324,324
Lendava,2025-05-12 17:30:00,17.5,6.7,17.1,17.5,16.9,49,51,197,189,117,3,3,9,995.4,995.4,0.0,242,481
Lendava,2025-05-12 18:00:00,16.3,6.9,16.7,17.5,16.3,54,51,126,128,126,3,3,9,995.4,995.4,0.0,76,87
Lendava,2025-05-12 18:30:00,15.9,7.8,16.1,16.3,15.9,58,55,118,125,116,3,3,9,995.5,995.4,0.0,191,75
Lendava,2025-05-12 19:00:00,16.2,6.6,16.3,16.6,15.9,53,55,128,126,125,3,3,8,995.5,995.5,0.0,58,129
Lendava,2025-05-12 19:30:00,15.1,7.4,15.7,16.2,15.0,60,56,156,154,190,1,2,9,995.6,995.6,0.0,25,41
Lendava,2025-05-12 20:00:00,14.0,7.4,14.6,15.0,14.0,65,62,106,109,133,2,2,4,996.0,995.8,0.0,3,11
Lendava,2025-05-12 20:30:00,12.7,7.6,13.3,14.0,12.7,71,67,91,101,127,1,1,4,996.3,996.1,0.0,0,1
Lendava,2025-05-12 21:00:00,11.4,7.6,12.0,12.6,11.3,77,74,83,84,67,2,2,4,996.6,996.4,0.0,0,0
Lendava,2025-05-12 21:30:00,10.4,7.1,10.8,11.3,10.4,80,79,113,91,60,2,2,5,996.9,996.8,0.0,0,0
Lendava,2025-05-12 22:00:00,9.9,6.8,10.1,10.4,9.9,81,80,114,117,121,3,2,5,997.2,997.0,0.0,0,0
Lendava,2025-05-12 22:30:00,9.4,6.8,9.6,10.0,9.4,84,82,132,124,127,1,2,4,997.3,997.3,0.0,0,0
Lendava,2025-05-12 23:00:00,9.1,6.9,9.2,9.4,9.0,86,85,118,116,119,3,2,4,997.5,997.4,0.0,0,0
Lendava,2025-05-12 23:30:00,9.0,7.0,8.9,9.0,8.7,88,87,93,92,79,2,2,4,997.7,997.6,0.0,0,0
Lendava,2025-05-13 00:00:00,9.6,7.8,9.4,9.6,9.0,88,88,74,94,70,2,1,3,997.8,997.7,0.0,0,0
Lendava,2025-05-13 00:30:00,10.4,8.3,10.1,10.4,9.6,87,87,131,118,111,1,1,4,997.8,997.8,0.0,0,0
Lendava,2025-05-13 01:00:00,10.5,8.4,10.5,10.6,10.4,87,86,100,118,122,3,3,7,997.7,997.7,0.0,0,0
Lendava,2025-05-13 01:30:00,10.4,8.0,10.5,10.5,10.4,85,85,131,123,112,3,3,6,997.5,997.6,0.0,0,0
Lendava,2025-05-13 02:00:00,9.6,7.6,10.0,10.4,9.6,88,87,120,115,124,4,3,6,997.5,997.5,0.0,0,0
Lendava,2025-05-13 02:30:00,8.6,6.6,9.2,9.6,8.6,88,87,342,110,136,1,2,5,997.5,997.5,0.0,0,0
Lendava,2025-05-13 03:00:00,7.9,6.3,8.2,8.6,7.9,89,88,332,341,321,1,1,4,997.7,997.6,0.0,0,0
Lendava,2025-05-13 03:30:00,7.2,5.7,7.5,7.9,7.2,90,90,296,11,244,1,1,2,997.8,997.7,0.0,0,0
Lendava,2025-05-13 04:00:00,6.8,5.8,7.0,7.2,6.8,93,92,108,114,110,3,2,5,997.9,997.9,0.0,0,0
Lendava,2025-05-13 04:30:00,6.6,5.4,6.7,6.8,6.6,92,93,116,114,124,2,3,6,998.1,998.0,0.0,0,0
Lendava,2025-05-13 05:00:00,6.0,4.9,6.3,6.6,6.0,93,92,3,45,99,1,1,3,998.2,998.1,0.0,0,0
Lendava,2025-05-13 05:30:00,6.1,5.2,6.1,6.1,6.0,94,94,52,57,103,1,1,3,998.3,998.2,0.0,1,0
Lendava,2025-05-13 06:00:00,5.9,5.1,6.0,6.1,5.9,95,95,115,126,111,1,1,3,998.4,998.3,0.0,14,8
Lendava,2025-05-13 06:30:00,6.3,5.7,6.0,6.3,5.8,96,95,101,108,133,2,2,5,998.7,998.6,0.0,26,22
Lendava,2025-05-13 07:00:00,7.1,6.4,6.6,7.1,6.3,96,96,138,120,126,3,3,6,998.8,998.7,0.0,40,36
Lendava,2025-05-13 07:30:00,8.4,7.9,7.7,8.4,7.1,96,95,228,182,241,2,2,5,998.9,998.8,0.0,58,44
Lendava,2025-05-13 08:00:00,9.8,8.5,9.0,9.8,8.4,91,94,109,237,102,2,3,6,999.0,999.0,0.0,70,64
Lendava,2025-05-13 08:30:00,11.5,8.8,10.6,11.5,9.8,83,87,163,145,107,3,2,7,999.0,999.0,0.0,89,77
Lendava,2025-05-13 09:00:00,13.1,8.9,12.3,13.2,11.5,76,79,170,137,116,2,2,6,999.2,999.1,0.0,554,307
Lendava,2025-05-13 09:30:00,14.4,7.4,13.9,14.4,13.2,63,69,137,132,142,4,4,10,999.2,999.2,0.0,650,602
Lendava,2025-05-13 10:00:00,15.6,7.4,15.0,15.6,14.4,58,60,155,138,125,3,4,12,999.2,999.2,0.0,719,674
Lendava,2025-05-13 10:30:00,16.1,6.0,15.8,16.3,15.5,51,53,135,150,153,4,5,12,999.2,999.2,0.0,316,715
Lendava,2025-05-13 11:00:00,16.5,5.4,16.3,16.6,16.0,48,50,206,182,168,5,4,14,999.2,999.2,0.0,565,750
Lendava,2025-05-13 11:30:00,17.5,5.0,16.8,17.5,16.2,44,47,136,201,125,4,4,11,999.1,999.2,0.0,955,858
Lendava,2025-05-13 12:00:00,18.0,4.3,17.9,18.2,17.4,40,43,174,199,245,4,4,12,999.0,999.0,0.0,705,942
Lendava,2025-05-13 12:30:00,18.2,3.0,18.0,18.3,17.6,36,39,185,185,139,3,3,10,998.9,998.9,0.0,1001,774
Lendava,2025-05-13 13:00:00,18.0,3.4,18.6,18.9,17.9,38,36,131,220,242,3,4,15,998.9,998.9,0.0,228,763
Lendava,2025-05-13 13:30:00,18.4,2.7,18.6,19.1,17.9,35,37,38,220,205,2,4,19,998.8,998.8,0.0,260,779
Lendava,2025-05-13 14:00:00,19.5,3.5,18.7,19.5,18.2,35,37,277,225,188,4,4,12,998.6,998.7,0.0,1047,728
Lendava,2025-05-13 14:30:00,19.4,3.0,19.4,19.7,19.0,34,34,130,189,194,2,4,17,998.4,998.5,0.0,763,878
Lendava,2025-05-13 15:00:00,19.7,4.1,19.7,20.1,19.3,36,34,120,126,105,3,3,12,998.2,998.3,0.0,849,677
Lendava,2025-05-13 15:30:00,20.3,3.1,20.0,20.4,19.6,32,32,294,194,118,4,4,16,998.1,998.2,0.0,928,889
Lendava,2025-05-13 16:00:00,19.4,2.7,19.9,20.5,19.4,33,33,130,117,131,3,3,12,998.0,998.0,0.0,259,439
Lendava,2025-05-13 16:30:00,19.1,2.1,19.3,19.7,19.0,32,32,325,191,107,2,2,6,997.8,997.9,0.0,197,320
Lendava,2025-05-13 17:00:00,19.0,1.9,18.8,19.2,18.6,32,32,115,100,62,2,2,6,997.7,997.7,0.0,252,289
Lendava,2025-05-13 17:30:00,20.0,3.3,19.9,20.3,19.0,33,33,56,254,268,2,3,10,997.6,997.6,0.0,566,584
Lendava,2025-05-13 18:00:00,19.4,4.1,20.0,20.4,19.4,36,34,123,123,122,4,5,12,997.5,997.5,0.0,94,358
Lendava,2025-05-13 18:30:00,18.3,3.2,18.8,19.4,18.3,36,35,186,156,119,3,2,7,997.4,997.5,0.0,192,171
Lendava,2025-05-13 19:00:00,18.1,4.1,18.3,18.4,18.1,40,37,166,191,176,1,2,5,997.5,997.4,0.0,54,81
Lendava,2025-05-13 19:30:00,17.1,4.0,17.6,18.1,17.1,42,41,146,144,217,1,1,4,997.5,997.5,0.0,17,35
Lendava,2025-05-13 20:00:00,15.6,4.0,16.3,17.1,15.6,46,44,49,69,62,1,1,3,997.6,997.6,0.0,3,10
Lendava,2025-05-13 20:30:00,13.9,5.4,14.7,15.5,13.8,57,53,84,89,65,1,2,3,997.8,997.7,0.0,0,1
Lendava,2025-05-13 21:00:00,12.7,5.3,13.2,13.8,12.6,61,59,71,84,66,2,2,3,998.1,997.9,0.0,0,0
Lendava,2025-05-13 21:30:00,12.4,5.1,12.5,12.6,12.4,61,61,120,114,129,3,2,5,998.3,998.2,0.0,0,0
Lendava,2025-05-13 22:00:00,11.7,5.6,12.0,12.4,11.7,66,63,359,104,106,0,1,4,998.5,998.3,0.0,0,0
Lendava,2025-05-13 22:30:00,11.5,6.0,11.6,11.7,11.5,69,66,351,43,100,0,0,1,998.6,998.5,0.0,0,0
Lendava,2025-05-13 23:00:00,11.4,6.4,11.4,11.5,11.3,72,70,125,89,118,1,1,2,998.8,998.7,0.0,0,0
Lendava,2025-05-13 23:30:00,11.0,6.1,11.3,11.4,11.0,72,71,125,112,125,3,2,4,998.9,998.8,0.0,0,0
Lendava,2025-05-14 00:00:00,10.3,5.9,10.5,11.0,10.3,74,74,117,125,119,3,2,6,999.1,999.0,0.0,0,0
Lendava,2025-05-14 00:30:00,9.9,5.7,10.2,10.4,9.9,75,74,109,103,123,2,1,4,999.1,999.1,0.0,0,0
Lendava,2025-05-14 01:00:00,9.6,6.1,9.7,9.9,9.5,78,77,112,111,124,2,2,4,999.2,999.2,0.0,0,0
Lendava,2025-05-14 01:30:00,9.4,5.5,9.4,9.6,9.3,77,78,110,119,121,2,2,4,999.1,999.1,0.0,0,0
Lendava,2025-05-14 02:00:00,9.7,5.7,9.6,9.7,9.4,76,76,127,123,112,3,3,5,999.0,999.1,0.0,0,0
Lendava,2025-05-14 02:30:00,9.6,5.8,9.7,9.8,9.5,77,76,114,122,124,3,3,5,998.9,998.9,0.0,0,0
Lendava,2025-05-14 03:00:00,8.8,6.2,9.3,9.6,8.8,84,80,139,125,125,2,2,5,998.8,998.8,0.0,0,0
Lendava,2025-05-14 03:30:00,8.3,5.1,8.6,8.8,8.3,80,83,128,124,125,2,3,5,998.9,998.8,0.0,0,0
Lendava,2025-05-14 04:00:00,8.2,5.4,8.2,8.3,8.1,83,81,120,120,123,4,3,6,998.8,998.8,0.0,0,0
Lendava,2025-05-14 04:30:00,7.6,4.7,8.0,8.2,7.6,82,81,4,99,130,1,1,8,998.8,998.8,0.0,0,0
Lendava,2025-05-14 05:00:00,7.0,5.0,7.2,7.6,7.0,87,84,9,9,309,1,1,3,998.9,998.9,0.0,0,0
Lendava,2025-05-14 05:30:00,6.7,5.1,6.9,7.0,6.7,90,88,94,61,109,1,1,3,998.8,998.9,0.0,0,0
Lendava,2025-05-14 06:00:00,6.3,4.8,6.4,6.7,6.3,90,90,277,124,122,1,1,4,998.9,998.8,0.0,12,6
Lendava,2025-05-14 06:30:00,6.5,5.2,6.4,6.5,6.3,91,91,343,339,279,1,1,3,998.9,998.9,0.0,25,18
Lendava,2025-05-14 07:00:00,7.3,6.0,6.8,7.3,6.5,92,92,343,346,352,1,1,2,999.0,998.9,0.0,43,37
Lendava,2025-05-14 07:30:00,9.0,6.8,8.1,9.0,7.4,86,90,316,317,300,1,1,5,999.1,999.1,0.0,57,48
Lendava,2025-05-14 08:00:00,10.3,6.8,9.8,10.4,9.1,79,81,324,313,301,1,2,7,999.2,999.1,0.0,71,64
Lendava,2025-05-14 08:30:00,11.6,7.5,11.0,11.6,10.4,76,77,287,293,312,3,2,6,999.2,999.2,0.0,106,87
Lendava,2025-05-14 09:00:00,12.7,8.0,12.0,12.7,11.6,73,74,353,318,301,1,2,5,999.3,999.2,0.0,390,275
Lendava,2025-05-14 09:30:00,13.8,7.3,13.1,13.8,12.6,65,70,325,296,275,3,2,6,999.0,999.2,0.0,608,441
Lendava,2025-05-14 10:00:00,15.4,8.2,14.7,15.5,13.8,62,63,319,277,254,2,3,8,998.8,999.0,0.0,709,660
Lendava,2025-05-14 10:30:00,16.9,7.3,16.2,16.9,15.5,53,57,310,278,257,3,3,10,998.5,998.6,0.0,770,745
Lendava,2025-05-14 11:00:00,17.9,7.6,17.4,18.0,16.8,51,52,14,253,242,2,3,10,998.3,998.4,0.0,818,786
Lendava,2025-05-14 11:30:00,19.2,7.4,18.6,19.2,18.0,46,47,303,285,262,4,3,12,998.1,998.2,0.0,815,851
Lendava,2025-05-14 12:00:00,20.1,7.3,19.5,20.1,19.2,43,42,282,276,252,4,3,13,997.8,997.9,0.0,927,849
Lendava,2025-05-14 12:30:00,20.2,5.2,19.8,20.2,19.1,37,39,282,266,235,4,5,16,997.7,997.8,0.0,953,695
Lendava,2025-05-14 13:00:00,20.5,4.5,20.4,20.8,20.1,35,35,206,228,242,3,4,14,997.4,997.5,0.0,1057,802
Lendava,2025-05-14 13:30:00,20.7,4.6,20.9,21.4,20.5,35,34,292,259,262,5,4,14,997.1,997.2,0.0,985,800
Lendava,2025-05-14 14:00:00,21.1,3.6,21.0,21.4,20.6,32,35,320,263,263,2,5,17,996.8,997.0,0.0,623,793
Lendava,2025-05-14 14:30:00,20.4,5.8,20.6,21.1,20.0,38,35,243,267,242,3,3,8,996.5,996.7,0.0,234,404
Lendava,2025-05-14 15:00:00,21.0,5.4,20.3,21.0,19.8,36,38,213,228,247,3,3,13,996.2,996.4,0.0,835,427
Lendava,2025-05-14 15:30:00,22.2,4.5,21.6,22.2,21.0,32,34,290,229,234,5,3,12,996.0,996.1,0.0,757,791
Lendava,2025-05-14 16:00:00,22.1,5.7,22.0,22.3,21.4,34,33,61,207,228,2,4,15,995.7,995.8,0.0,728,678
Lendava,2025-05-14 16:30:00,22.5,4.6,22.3,22.5,21.9,31,32,201,242,239,3,5,17,995.3,995.5,0.0,651,684
Lendava,2025-05-14 17:00:00,22.7,6.4,22.5,22.8,22.2,35,32,247,250,261,5,5,15,995.1,995.2,0.0,562,598
Lendava,2025-05-14 17:30:00,22.4,5.5,22.4,22.8,22.2,33,32,219,195,246,4,3,10,994.9,995.0,0.0,482,511
Lendava,2025-05-14 18:00:00,22.0,6.1,22.3,22.6,22.0,36,33,207,246,236,3,5,16,994.6,994.7,0.0,364,389
Lendava,2025-05-14 18:30:00,21.6,5.9,21.9,22.1,21.5,36,36,217,212,245,3,3,8,994.3,994.4,0.0,272,297
Lendava,2025-05-14 19:00:00,20.4,5.8,21.0,21.5,20.4,38,36,184,189,203,3,4,12,994.0,994.1,0.0,56,81
Lendava,2025-05-14 19:30:00,19.2,5.8,19.8,20.4,19.2,42,40,179,182,207,3,3,10,994.0,994.0,0.0,23,37
Lendava,2025-05-14 20:00:00,18.2,6.7,18.7,19.2,18.2,47,44,118,169,200,2,3,11,994.0,994.0,0.0,9,19
Lendava,2025-05-14 20:30:00,16.6,6.6,17.4,18.1,16.6,52,50,114,107,115,3,2,5,994.0,994.0,0.0,0,2
Lendava,2025-05-14 21:00:00,15.6,6.8,16.1,16.6,15.6,56,54,113,107,136,3,3,5,994.0,994.0,0.0,0,0
Lendava,2025-05-14 21:30:00,14.8,7.0,15.3,15.6,14.8,60,57,115,112,126,3,3,6,994.0,994.1,0.0,0,0
Lendava,2025-05-14 22:00:00,14.3,7.0,14.5,14.8,14.3,62,60,99,109,129,3,3,6,994.0,994.0,0.0,0,0
Lendava,2025-05-14 22:30:00,13.7,6.6,14.0,14.3,13.7,62,62,104,110,116,3,3,6,994.0,994.0,0.0,0,0
Lendava,2025-05-14 23:00:00,13.7,6.5,13.7,13.8,13.5,62,62,106,104,124,4,3,8,993.8,993.9,0.0,0,0
Lendava,2025-05-14 23:30:00,13.5,6.2,13.7,13.8,13.5,61,61,100,106,120,4,3,9,993.7,993.7,0.0,0,0
Lendava,2025-05-15 00:00:00,13.3,6.1,13.4,13.6,13.3,62,62,95,98,117,3,3,7,993.5,993.6,0.0,0,0
Lendava,2025-05-15 00:30:00,13.1,5.9,13.2,13.3,13.1,62,62,99,99,120,4,3,8,993.3,993.4,0.0,0,0
Lendava,2025-05-15 01:00:00,12.6,6.0,12.8,13.1,12.6,64,63,84,94,123,3,3,8,993.1,993.2,0.0,0,0
Lendava,2025-05-15 01:30:00,12.4,5.7,12.5,12.6,12.3,64,63,107,99,63,3,3,6,992.9,992.9,0.0,0,0
Lendava,2025-05-15 02:00:00,11.9,5.8,12.1,12.3,11.9,66,66,89,90,63,3,3,8,992.6,992.7,0.0,0,0
Lendava,2025-05-15 02:30:00,11.5,5.7,11.6,11.9,11.5,68,68,96,90,120,3,3,6,992.3,992.4,0.0,0,0
Lendava,2025-05-15 03:00:00,9.9,5.5,10.6,11.5,9.9,74,72,114,98,89,2,2,4,992.0,992.1,0.0,0,0
Lendava,2025-05-15 03:30:00,8.8,5.5,9.3,9.8,8.7,80,77,124,111,108,2,2,4,991.7,991.8,0.0,0,0
Lendava,2025-05-15 04:00:00,8.2,5.7,8.4,8.8,8.2,84,82,87,117,62,2,1,3,991.5,991.6,0.0,0,0
Lendava,2025-05-15 04:30:00,7.9,5.6,8.0,8.2,7.9,86,85,102,108,117,3,2,4,991.2,991.3,0.0,0,0
Lendava,2025-05-15 05:00:00,7.6,5.3,7.8,7.9,7.6,85,86,96,102,110,2,2,4,990.9,991.0,0.0,0,0
Lendava,2025-05-15 05:30:00,7.0,5.2,7.2,7.6,6.9,88,86,124,162,201,1,1,3,990.8,990.8,0.0,0,0
Lendava,2025-05-15 06:00:00,7.0,5.5,7.0,7.0,6.9,90,89,76,86,270,1,1,3,990.6,990.7,0.0,10,4
Lendava,2025-05-15 06:30:00,7.4,5.9,7.1,7.4,7.0,90,90,341,336,318,1,1,3,990.3,990.4,0.0,27,18
Lendava,2025-05-15 07:00:00,8.7,7.1,8.0,8.8,7.4,90,90,105,133,124,2,2,4,990.1,990.2,0.0,49,41
Lendava,2025-05-15 07:30:00,10.4,8.0,9.5,10.4,8.8,85,88,349,105,114,1,1,4,989.8,989.9,0.0,52,46
Lendava,2025-05-15 08:00:00,12.5,8.6,11.6,12.6,10.4,77,80,1,336,271,1,1,4,989.5,989.6,0.0,86,67
Lendava,2025-05-15 08:30:00,14.5,9.6,13.6,14.5,12.6,73,75,295,273,276,3,2,8,989.4,989.5,0.0,160,112
Lendava,2025-05-15 09:00:00,15.9,10.3,15.2,15.9,14.5,69,71,183,243,240,1,2,8,989.2,989.3,0.0,496,270
Lendava,2025-05-15 09:30:00,17.7,10.8,16.9,17.8,16.0,64,67,249,251,228,3,3,10,989.0,989.1,0.0,453,492
Lendava,2025-05-15 10:00:00,19.2,11.8,18.4,19.2,17.7,62,64,172,189,212,3,3,6,988.8,988.9,0.0,540,555
Lendava,2025-05-15 10:30:00,20.2,9.8,19.8,20.2,19.2,51,56,274,264,262,6,4,13,988.7,988.8,0.0,402,473
Lendava,2025-05-15 11:00:00,21.5,10.4,20.8,21.6,20.1,49,51,275,273,256,6,5,15,988.5,988.7,0.0,894,623
Lendava,2025-05-15 11:30:00,22.3,8.5,21.9,22.5,21.6,41,46,273,261,259,6,7,17,988.3,988.4,0.0,774,684
Lendava,2025-05-15 12:00:00,23.0,9.3,22.6,23.0,22.3,42,44,280,262,242,5,6,16,988.3,988.3,0.0,552,639
Lendava,2025-05-15 12:30:00,23.0,8.0,23.1,23.3,22.9,38,38,285,272,267,7,6,19,988.0,988.2,0.0,689,662
Lendava,2025-05-15 13:00:00,23.9,5.9,23.8,24.1,23.0,31,36,250,260,239,8,7,21,987.6,987.8,0.0,381,713
Lendava,2025-05-15 13:30:00,21.9,6.8,22.9,23.8,21.8,38,38,28,283,255,3,4,15,987.7,987.6,0.0,300,232
Lendava,2025-05-15 14:00:00,22.2,6.6,21.7,22.3,21.5,36,38,314,329,316,3,2,13,987.5,987.6,0.0,276,274
Lendava,2025-05-15 14:30:00,17.9,8.6,20.0,22.3,17.9,55,44,49,28,74,6,5,20,988.5,988.2,0.0,295,187
Lendava,2025-05-15 15:00:00,15.0,7.7,17.2,18.1,15.0,62,56,24,34,56,9,7,33,989.9,989.1,0.0,242,215
Lendava,2025-05-15 15:30:00,13.3,7.1,14.2,14.9,13.3,66,64,15,20,29,9,8,30,990.7,990.3,0.0,189,300
Lendava,2025-05-15 16:00:00,13.5,7.0,13.1,13.5,12.8,65,68,36,34,62,8,7,31,990.7,990.5,0.0,373,401
Lendava,2025-05-15 16:30:00,12.2,5.3,12.8,13.5,12.2,63,63,18,21,97,7,6,23,991.3,991.0,0.0,144,172
Lendava,2025-05-15 17:00:00,11.5,5.2,11.8,12.3,11.5,65,63,20,31,59,4,5,28,992.2,991.9,0.0,26,62
Lendava,2025-05-15 17:30:00,10.8,5.4,11.1,11.5,10.8,69,68,11,27,60,3,4,13,992.7,992.5,0.0,16,18
Lendava,2025-05-15 18:00:00,10.7,6.4,10.7,10.9,10.6,75,73,45,56,60,3,3,13,993.0,992.8,0.0,19,20
Lendava,2025-05-15 18:30:00,10.7,6.3,10.6,10.7,10.6,74,74,44,78,81,2,2,7,993.3,993.1,0.0,11,13
Lendava,2025-05-15 19:00:00,10.7,6.1,10.7,10.7,10.6,73,74,45,63,64,2,2,7,993.4,993.5,0.0,13,15
Lendava,2025-05-15 19:30:00,10.8,5.9,10.8,10.8,10.7,72,72,18,47,78,2,2,6,993.8,993.5,0.0,12,12
Lendava,2025-05-15 20:00:00,10.8,6.8,10.8,10.9,10.8,76,74,302,335,300,1,1,5,994.3,994.1,0.0,8,12
Lendava,2025-05-15 20:30:00,10.7,6.4,10.7,10.8,10.7,75,76,27,353,58,1,1,4,994.6,994.4,0.0,0,4
Lendava,2025-05-15 21:00:00,10.8,5.3,10.8,10.8,10.7,69,71,359,7,346,1,1,5,994.8,994.7,0.0,0,0
Lendava,2025-05-15 21:30:00,10.5,5.2,10.7,10.8,10.5,69,69,51,50,83,1,1,6,995.2,995.1,0.0,0,0
Lendava,2025-05-15 22:00:00,10.3,4.8,10.4,10.5,10.3,68,68,76,61,73,3,2,8,995.6,995.3,0.0,0,0
Lendava,2025-05-15 22:30:00,9.9,4.7,10.1,10.3,9.9,70,70,64,67,69,3,2,5,995.9,995.8,0.0,0,0
Lendava,2025-05-15 23:00:00,9.6,5.4,9.8,9.9,9.6,75,72,4,64,64,1,2,5,996.3,996.1,0.0,0,0
Lendava,2025-05-15 23:30:00,8.9,5.5,9.2,9.6,8.9,79,78,315,274,279,1,1,3,996.5,996.4,0.0,0,0
Lendava,2025-05-16 00:00:00,8.7,5.8,8.8,8.9,8.7,82,81,8,2,7,1,1,1,996.6,996.6,0.0,0,0
Lendava,2025-05-16 00:30:00,8.5,5.9,8.7,8.8,8.5,84,83,319,346,312,1,1,3,996.8,996.8,0.0,0,0
Lendava,2025-05-16 01:00:00,8.4,5.8,8.5,8.5,8.4,84,84,340,336,327,1,1,4,997.1,997.0,0.0,0,0
Lendava,2025-05-16 01:30:00,8.0,5.6,8.2,8.4,8.0,85,84,334,323,298,1,1,3,996.8,997.0,0.0,0,0
Lendava,2025-05-16 02:00:00,7.7,5.6,7.9,8.0,7.7,86,85,354,358,355,1,1,2,996.7,996.7,0.0,0,0
Lendava,2025-05-16 02:30:00,8.2,4.5,8.0,8.2,7.7,77,83,31,21,83,1,1,4,996.6,996.6,0.0,0,0
Lendava,2025-05-16 03:00:00,8.4,4.7,8.3,8.4,8.2,78,78,41,51,72,3,3,13,996.3,996.4,0.0,0,0
Lendava,2025-05-16 03:30:00,8.5,3.9,8.4,8.5,8.4,73,76,43,55,85,3,3,13,996.3,996.2,0.0,0,0
Lendava,2025-05-16 04:00:00,8.2,3.5,8.4,8.5,8.2,72,73,38,53,67,2,2,13,996.3,996.3,0.0,0,0
Lendava,2025-05-16 04:30:00,8.1,2.8,8.1,8.2,8.0,69,71,38,52,84,2,2,10,996.1,996.2,0.0,0,0
Lendava,2025-05-16 05:00:00,8.0,2.5,8.1,8.2,8.0,68,68,11,28,134,1,2,8,996.3,996.2,0.0,0,0
Lendava,2025-05-16 05:30:00,7.5,2.6,7.7,8.0,7.5,71,69,9,14,62,1,1,5,996.2,996.3,0.0,0,0
Lendava,2025-05-16 06:00:00,7.5,2.2,7.4,7.5,7.4,69,70,30,43,75,3,2,12,996.2,996.1,0.0,20,9
Lendava,2025-05-16 06:30:00,7.5,2.1,7.5,7.5,7.5,68,69,15,33,56,1,1,8,996.3,996.2,0.0,42,31
Lendava,2025-05-16 07:00:00,7.8,2.7,7.6,7.8,7.5,70,69,21,29,11,1,1,6,996.2,996.3,0.0,70,56
Lendava,2025-05-16 07:30:00,8.2,2.5,8.0,8.3,7.8,67,69,14,35,55,3,3,15,996.3,996.2,0.0,96,82
Lendava,2025-05-16 08:00:00,9.2,2.6,8.7,9.2,8.3,63,66,9,31,78,3,3,14,996.2,996.2,0.0,129,116
Lendava,2025-05-16 08:30:00,10.2,2.5,9.8,10.2,9.2,59,61,33,46,65,4,3,16,996.4,996.3,0.0,230,136
Lendava,2025-05-16 09:00:00,10.9,2.0,10.6,11.0,10.2,54,56,17,34,72,4,4,13,996.2,996.3,0.0,548,285
Lendava,2025-05-16 09:30:00,11.9,1.9,11.5,11.9,11.0,50,52,23,39,55,5,4,19,996.2,996.2,0.0,671,623
Lendava,2025-05-16 10:00:00,12.2,1.2,12.3,12.8,11.9,47,49,11,30,60,5,4,24,996.1,996.2,0.0,510,609
Lendava,2025-05-16 10:30:00,13.1,2.0,12.9,13.3,12.2,47,48,22,13,44,4,4,14,996.1,996.1,0.0,674,634
